day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2024-08-02 00:00:00.000 UTC,0.25,6953,1.600000,0.026667
2024-08-02 00:00:00.000 UTC,0.50,7080,1.200000,0.020000
2024-08-02 00:00:00.000 UTC,1.00,7126,0.600000,0.010000
2024-08-02 00:00:00.000 UTC,2.00,7140,0.600000,0.010000
2024-08-02 00:00:00.000 UTC,5.00,7146,0.600000,0.010000
2024-08-03 00:00:00.000 UTC,0.02,2449,18.400000,0.306667
2024-08-03 00:00:00.000 UTC,0.05,5642,4.400000,0.073333
2024-08-03 00:00:00.000 UTC,0.10,6559,1.800000,0.030000
2024-08-03 00:00:00.000 UTC,0.25,6998,1.400000,0.023333
2024-08-03 00:00:00.000 UTC,0.50,7091,1.000000,0.016667
2024-08-03 00:00:00.000 UTC,1.00,7132,0.800000,0.013333
2024-08-03 00:00:00.000 UTC,2.00,7156,0.600000,0.010000
2024-08-03 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-08-04 00:00:00.000 UTC,0.02,2493,27.200000,0.453333
2024-08-04 00:00:00.000 UTC,0.05,5302,8.200000,0.136667
2024-08-04 00:00:00.000 UTC,0.10,6416,4.200000,0.070000
2024-08-04 00:00:00.000 UTC,0.25,6934,2.800000,0.046667
2024-08-04 00:00:00.000 UTC,0.50,7060,2.000000,0.033333
2024-08-04 00:00:00.000 UTC,1.00,7109,1.600000,0.026667
2024-08-04 00:00:00.000 UTC,2.00,7138,1.400000,0.023333
2024-08-04 00:00:00.000 UTC,5.00,7155,1.000000,0.016667
2024-08-05 00:00:00.000 UTC,0.02,484,67.600000,1.126667
2024-08-05 00:00:00.000 UTC,0.05,2019,21.800000,0.363333
2024-08-05 00:00:00.000 UTC,0.10,3744,10.200000,0.170000
2024-08-05 00:00:00.000 UTC,0.25,5393,7.400000,0.123333
2024-08-05 00:00:00.000 UTC,0.50,6154,5.200000,0.086667
2024-08-05 00:00:00.000 UTC,1.00,6554,5.200000,0.086667
2024-08-05 00:00:00.000 UTC,2.00,6818,5.200000,0.086667
2024-08-05 00:00:00.000 UTC,5.00,6992,5.200000,0.086667
2024-08-06 00:00:00.000 UTC,0.02,1095,18.600000,0.310000
2024-08-06 00:00:00.000 UTC,0.05,4475,4.800000,0.080000
2024-08-06 00:00:00.000 UTC,0.10,6193,2.400000,0.040000
2024-08-06 00:00:00.000 UTC,0.25,6953,1.000000,0.016667
2024-08-06 00:00:00.000 UTC,0.50,7071,0.800000,0.013333
2024-08-06 00:00:00.000 UTC,1.00,7131,0.600000,0.010000
2024-08-06 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2024-08-06 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-08-07 00:00:00.000 UTC,0.02,1025,20.600000,0.343333
2024-08-07 00:00:00.000 UTC,0.05,4155,6.200000,0.103333
2024-08-07 00:00:00.000 UTC,0.10,5990,3.000000,0.050000
2024-08-07 00:00:00.000 UTC,0.25,6899,1.000000,0.016667
2024-08-07 00:00:00.000 UTC,0.50,7081,0.800000,0.013333
2024-08-07 00:00:00.000 UTC,1.00,7137,0.600000,0.010000
2024-08-07 00:00:00.000 UTC,2.00,7160,0.400000,0.006667
2024-08-07 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2024-08-08 00:00:00.000 UTC,0.02,954,18.000000,0.300000
2024-08-08 00:00:00.000 UTC,0.05,3904,9.000000,0.150000
2024-08-08 00:00:00.000 UTC,0.10,5849,3.600000,0.060000
2024-08-08 00:00:00.000 UTC,0.25,6924,1.600000,0.026667
2024-08-08 00:00:00.000 UTC,0.50,7086,1.000000,0.016667
2024-08-08 00:00:00.000 UTC,1.00,7145,0.800000,0.013333
2024-08-08 00:00:00.000 UTC,2.00,7162,0.600000,0.010000
2024-08-08 00:00:00.000 UTC,5.00,7166,0.600000,0.010000
2024-08-09 00:00:00.000 UTC,0.02,1015,20.600000,0.343333
2024-08-09 00:00:00.000 UTC,0.05,4099,11.400000,0.190000
2024-08-09 00:00:00.000 UTC,0.10,6128,2.000000,0.033333
2024-08-09 00:00:00.000 UTC,0.25,6981,0.800000,0.013333
2024-08-09 00:00:00.000 UTC,0.50,7110,0.600000,0.010000
2024-08-09 00:00:00.000 UTC,1.00,7146,0.600000,0.010000
2024-08-09 00:00:00.000 UTC,2.00,7156,0.600000,0.010000
2024-08-09 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2024-08-10 00:00:00.000 UTC,0.02,2482,10.800000,0.180000
2024-08-10 00:00:00.000 UTC,0.05,5926,3.200000,0.053333
2024-08-10 00:00:00.000 UTC,0.10,6818,1.400000,0.023333
2024-08-10 00:00:00.000 UTC,0.25,7102,0.600000,0.010000
2024-08-10 00:00:00.000 UTC,0.50,7149,0.600000,0.010000
2024-08-10 00:00:00.000 UTC,1.00,7159,0.400000,0.006667
2024-08-10 00:00:00.000 UTC,2.00,7161,0.400000,0.006667
2024-08-10 00:00:00.000 UTC,5.00,7162,0.400000,0.006667
2024-08-11 00:00:00.000 UTC,0.02,2391,14.200000,0.236667
2024-08-11 00:00:00.000 UTC,0.05,5407,6.600000,0.110000
2024-08-11 00:00:00.000 UTC,0.10,6574,1.800000,0.030000
2024-08-11 00:00:00.000 UTC,0.25,7042,0.600000,0.010000
2024-08-11 00:00:00.000 UTC,0.50,7111,0.600000,0.010000
2024-08-11 00:00:00.000 UTC,1.00,7137,0.600000,0.010000
2024-08-11 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2024-08-11 00:00:00.000 UTC,5.00,7150,0.600000,0.010000
2024-08-12 00:00:00.000 UTC,0.02,932,37.200000,0.620000
2024-08-12 00:00:00.000 UTC,0.05,4043,9.400000,0.156667
2024-08-12 00:00:00.000 UTC,0.10,6043,3.800000,0.063333
2024-08-12 00:00:00.000 UTC,0.25,6907,1.600000,0.026667
2024-08-12 00:00:00.000 UTC,0.50,7070,1.600000,0.026667
2024-08-12 00:00:00.000 UTC,1.00,7137,0.600000,0.010000
2024-08-12 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2024-08-12 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2024-08-13 00:00:00.000 UTC,0.02,1457,26.800000,0.446667
2024-08-13 00:00:00.000 UTC,0.05,4978,9.000000,0.150000
2024-08-13 00:00:00.000 UTC,0.10,6457,4.400000,0.073333
2024-08-13 00:00:00.000 UTC,0.25,6979,0.800000,0.013333
2024-08-13 00:00:00.000 UTC,0.50,7097,0.600000,0.010000
2024-08-13 00:00:00.000 UTC,1.00,7145,0.600000,0.010000
2024-08-13 00:00:00.000 UTC,2.00,7157,0.400000,0.006667
2024-08-13 00:00:00.000 UTC,5.00,7162,0.400000,0.006667
2024-08-14 00:00:00.000 UTC,0.02,1151,38.800000,0.646667
2024-08-14 00:00:00.000 UTC,0.05,4681,30.000000,0.500000
2024-08-14 00:00:00.000 UTC,0.10,6363,2.400000,0.040000
2024-08-14 00:00:00.000 UTC,0.25,6995,1.200000,0.020000
2024-08-14 00:00:00.000 UTC,0.50,7096,1.000000,0.016667
2024-08-14 00:00:00.000 UTC,1.00,7134,1.000000,0.016667
2024-08-14 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2024-08-14 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2024-08-15 00:00:00.000 UTC,0.02,854,19.400000,0.323333
2024-08-15 00:00:00.000 UTC,0.05,4270,10.400000,0.173333
2024-08-15 00:00:00.000 UTC,0.10,6096,3.000000,0.050000
2024-08-15 00:00:00.000 UTC,0.25,6916,0.800000,0.013333
2024-08-15 00:00:00.000 UTC,0.50,7072,0.800000,0.013333
2024-08-15 00:00:00.000 UTC,1.00,7123,0.600000,0.010000
2024-08-15 00:00:00.000 UTC,2.00,7139,0.600000,0.010000
2024-08-15 00:00:00.000 UTC,5.00,7145,0.600000,0.010000
2024-08-16 00:00:00.000 UTC,0.02,2689,10.400000,0.173333
2024-08-16 00:00:00.000 UTC,0.05,6012,3.200000,0.053333
2024-08-16 00:00:00.000 UTC,0.10,6811,2.000000,0.033333
2024-08-16 00:00:00.000 UTC,0.25,7078,0.800000,0.013333
2024-08-16 00:00:00.000 UTC,0.50,7137,0.600000,0.010000
2024-08-16 00:00:00.000 UTC,1.00,7154,0.400000,0.006667
2024-08-16 00:00:00.000 UTC,2.00,7157,0.400000,0.006667
2024-08-16 00:00:00.000 UTC,5.00,7159,0.400000,0.006667
2024-08-17 00:00:00.000 UTC,0.02,3381,7.800000,0.130000
2024-08-17 00:00:00.000 UTC,0.05,6200,1.400000,0.023333
2024-08-17 00:00:00.000 UTC,0.10,6870,1.000000,0.016667
2024-08-17 00:00:00.000 UTC,0.25,7090,0.600000,0.010000
2024-08-17 00:00:00.000 UTC,0.50,7125,0.600000,0.010000
2024-08-17 00:00:00.000 UTC,1.00,7136,0.400000,0.006667
2024-08-17 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2024-08-17 00:00:00.000 UTC,5.00,7145,0.400000,0.006667
2024-08-18 00:00:00.000 UTC,0.02,2839,7.200000,0.120000
2024-08-18 00:00:00.000 UTC,0.05,6123,2.000000,0.033333
2024-08-18 00:00:00.000 UTC,0.10,6897,1.200000,0.020000
2024-08-18 00:00:00.000 UTC,0.25,7115,0.600000,0.010000
2024-08-18 00:00:00.000 UTC,0.50,7157,0.600000,0.010000
2024-08-18 00:00:00.000 UTC,1.00,7168,0.600000,0.010000
2024-08-18 00:00:00.000 UTC,2.00,7170,0.400000,0.006667
2024-08-18 00:00:00.000 UTC,5.00,7170,0.400000,0.006667
2024-08-19 00:00:00.000 UTC,0.02,2134,9.800000,0.163333
2024-08-19 00:00:00.000 UTC,0.05,5763,2.600000,0.043333
2024-08-19 00:00:00.000 UTC,0.10,6766,2.200000,0.036667
2024-08-19 00:00:00.000 UTC,0.25,7060,0.800000,0.013333
2024-08-19 00:00:00.000 UTC,0.50,7117,0.600000,0.010000
2024-08-19 00:00:00.000 UTC,1.00,7144,0.600000,0.010000
2024-08-19 00:00:00.000 UTC,2.00,7149,0.600000,0.010000
2024-08-19 00:00:00.000 UTC,5.00,7152,0.600000,0.010000
2024-08-20 00:00:00.000 UTC,0.02,2359,15.400000,0.256667
2024-08-20 00:00:00.000 UTC,0.05,5524,5.200000,0.086667
2024-08-20 00:00:00.000 UTC,0.10,6581,3.000000,0.050000
2024-08-20 00:00:00.000 UTC,0.25,7023,2.000000,0.033333
2024-08-20 00:00:00.000 UTC,0.50,7100,1.200000,0.020000
2024-08-20 00:00:00.000 UTC,1.00,7136,0.400000,0.006667
2024-08-20 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2024-08-20 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2024-08-21 00:00:00.000 UTC,0.02,3088,25.200000,0.420000
2024-08-21 00:00:00.000 UTC,0.05,5463,23.000000,0.383333
2024-08-21 00:00:00.000 UTC,0.10,6399,4.400000,0.073333
2024-08-21 00:00:00.000 UTC,0.25,6931,4.200000,0.070000
2024-08-21 00:00:00.000 UTC,0.50,7071,3.000000,0.050000
2024-08-21 00:00:00.000 UTC,1.00,7134,0.600000,0.010000
2024-08-21 00:00:00.000 UTC,2.00,7145,0.600000,0.010000
2024-08-21 00:00:00.000 UTC,5.00,7151,0.600000,0.010000
2024-08-22 00:00:00.000 UTC,0.02,3128,10.200000,0.170000
2024-08-22 00:00:00.000 UTC,0.05,6137,2.600000,0.043333
2024-08-22 00:00:00.000 UTC,0.10,6853,1.000000,0.016667
2024-08-22 00:00:00.000 UTC,0.25,7077,0.600000,0.010000
2024-08-22 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2024-08-22 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2024-08-22 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2024-08-22 00:00:00.000 UTC,5.00,7150,0.600000,0.010000
2024-08-23 00:00:00.000 UTC,0.02,2958,13.400000,0.223333
2024-08-23 00:00:00.000 UTC,0.05,5873,5.200000,0.086667
2024-08-23 00:00:00.000 UTC,0.10,6635,4.800000,0.080000
2024-08-23 00:00:00.000 UTC,0.25,6992,4.200000,0.070000
2024-08-23 00:00:00.000 UTC,0.50,7082,4.200000,0.070000
2024-08-23 00:00:00.000 UTC,1.00,7109,2.600000,0.043333
2024-08-23 00:00:00.000 UTC,2.00,7139,0.600000,0.010000
2024-08-23 00:00:00.000 UTC,5.00,7145,0.600000,0.010000
2024-08-24 00:00:00.000 UTC,0.02,3650,11.400000,0.190000
2024-08-24 00:00:00.000 UTC,0.05,6251,2.600000,0.043333
2024-08-24 00:00:00.000 UTC,0.10,6870,1.200000,0.020000
2024-08-24 00:00:00.000 UTC,0.25,7076,0.800000,0.013333
2024-08-24 00:00:00.000 UTC,0.50,7115,0.600000,0.010000
2024-08-24 00:00:00.000 UTC,1.00,7134,0.400000,0.006667
2024-08-24 00:00:00.000 UTC,2.00,7142,0.400000,0.006667
2024-08-24 00:00:00.000 UTC,5.00,7143,0.400000,0.006667
2024-08-25 00:00:00.000 UTC,0.02,3958,5.800000,0.096667
2024-08-25 00:00:00.000 UTC,0.05,6474,2.400000,0.040000
2024-08-25 00:00:00.000 UTC,0.10,6952,1.200000,0.020000
2024-08-25 00:00:00.000 UTC,0.25,7099,1.200000,0.020000
2024-08-25 00:00:00.000 UTC,0.50,7127,1.000000,0.016667
2024-08-25 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2024-08-25 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2024-08-25 00:00:00.000 UTC,5.00,7148,0.600000,0.010000
2024-08-26 00:00:00.000 UTC,0.02,3307,9.800000,0.163333
2024-08-26 00:00:00.000 UTC,0.05,6174,3.600000,0.060000
2024-08-26 00:00:00.000 UTC,0.10,6832,2.400000,0.040000
2024-08-26 00:00:00.000 UTC,0.25,7063,1.000000,0.016667
2024-08-26 00:00:00.000 UTC,0.50,7113,0.400000,0.006667
2024-08-26 00:00:00.000 UTC,1.00,7133,0.400000,0.006667
2024-08-26 00:00:00.000 UTC,2.00,7139,0.400000,0.006667
2024-08-26 00:00:00.000 UTC,5.00,7142,0.400000,0.006667
2024-08-27 00:00:00.000 UTC,0.02,3031,43.800000,0.730000
2024-08-27 00:00:00.000 UTC,0.05,5849,5.600000,0.093333
2024-08-27 00:00:00.000 UTC,0.10,6646,4.200000,0.070000
2024-08-27 00:00:00.000 UTC,0.25,6957,3.200000,0.053333
2024-08-27 00:00:00.000 UTC,0.50,7054,1.600000,0.026667
2024-08-27 00:00:00.000 UTC,1.00,7098,1.200000,0.020000
2024-08-27 00:00:00.000 UTC,2.00,7130,1.000000,0.016667
2024-08-27 00:00:00.000 UTC,5.00,7150,0.600000,0.010000
2024-08-28 00:00:00.000 UTC,0.02,2746,14.800000,0.246667
2024-08-28 00:00:00.000 UTC,0.05,5719,6.600000,0.110000
2024-08-28 00:00:00.000 UTC,0.10,6630,2.600000,0.043333
2024-08-28 00:00:00.000 UTC,0.25,7016,1.400000,0.023333
2024-08-28 00:00:00.000 UTC,0.50,7101,1.000000,0.016667
2024-08-28 00:00:00.000 UTC,1.00,7135,0.800000,0.013333
2024-08-28 00:00:00.000 UTC,2.00,7147,0.400000,0.006667
2024-08-28 00:00:00.000 UTC,5.00,7151,0.400000,0.006667
2024-08-29 00:00:00.000 UTC,0.02,3407,12.400000,0.206667
2024-08-29 00:00:00.000 UTC,0.05,6087,2.400000,0.040000
2024-08-29 00:00:00.000 UTC,0.10,6829,1.000000,0.016667
2024-08-29 00:00:00.000 UTC,0.25,7065,0.600000,0.010000
2024-08-29 00:00:00.000 UTC,0.50,7108,0.600000,0.010000
2024-08-29 00:00:00.000 UTC,1.00,7127,0.600000,0.010000
2024-08-29 00:00:00.000 UTC,2.00,7135,0.400000,0.006667
2024-08-29 00:00:00.000 UTC,5.00,7140,0.400000,0.006667
2024-08-30 00:00:00.000 UTC,0.02,3772,7.800000,0.130000
2024-08-30 00:00:00.000 UTC,0.05,6283,2.400000,0.040000
2024-08-30 00:00:00.000 UTC,0.10,6820,1.400000,0.023333
2024-08-30 00:00:00.000 UTC,0.25,7069,1.000000,0.016667
2024-08-30 00:00:00.000 UTC,0.50,7116,0.800000,0.013333
2024-08-30 00:00:00.000 UTC,1.00,7138,0.600000,0.010000
2024-08-30 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2024-08-30 00:00:00.000 UTC,5.00,7149,0.600000,0.010000
2024-08-31 00:00:00.000 UTC,0.02,5054,4.600000,0.076667
2024-08-31 00:00:00.000 UTC,0.05,6696,1.200000,0.020000
2024-08-31 00:00:00.000 UTC,0.10,7031,0.800000,0.013333
2024-08-31 00:00:00.000 UTC,0.25,7126,0.600000,0.010000
2024-08-31 00:00:00.000 UTC,0.50,7149,0.400000,0.006667
2024-08-31 00:00:00.000 UTC,1.00,7152,0.400000,0.006667
2024-08-31 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2024-08-31 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-09-01 00:00:00.000 UTC,0.02,4596,5.400000,0.090000
2024-09-01 00:00:00.000 UTC,0.05,6528,2.400000,0.040000
2024-09-01 00:00:00.000 UTC,0.10,6918,1.600000,0.026667
2024-09-01 00:00:00.000 UTC,0.25,7074,1.400000,0.023333
2024-09-01 00:00:00.000 UTC,0.50,7126,0.600000,0.010000
2024-09-01 00:00:00.000 UTC,1.00,7146,0.400000,0.006667
2024-09-01 00:00:00.000 UTC,2.00,7152,0.400000,0.006667
2024-09-01 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2024-09-02 00:00:00.000 UTC,0.02,2488,13.200000,0.220000
2024-09-02 00:00:00.000 UTC,0.05,5572,4.000000,0.066667
2024-09-02 00:00:00.000 UTC,0.10,6669,1.600000,0.026667
2024-09-02 00:00:00.000 UTC,0.25,7085,1.400000,0.023333
2024-09-02 00:00:00.000 UTC,0.50,7140,1.200000,0.020000
2024-09-02 00:00:00.000 UTC,1.00,7159,0.800000,0.013333
2024-09-02 00:00:00.000 UTC,2.00,7161,0.600000,0.010000
2024-09-02 00:00:00.000 UTC,5.00,7164,0.600000,0.010000
2024-09-03 00:00:00.000 UTC,0.02,2355,9.800000,0.163333
2024-09-03 00:00:00.000 UTC,0.05,5569,2.800000,0.046667
2024-09-03 00:00:00.000 UTC,0.10,6642,1.200000,0.020000
2024-09-03 00:00:00.000 UTC,0.25,7049,0.800000,0.013333
2024-09-03 00:00:00.000 UTC,0.50,7129,0.600000,0.010000
2024-09-03 00:00:00.000 UTC,1.00,7153,0.600000,0.010000
2024-09-03 00:00:00.000 UTC,2.00,7160,0.600000,0.010000
2024-09-03 00:00:00.000 UTC,5.00,7163,0.600000,0.010000
2024-09-04 00:00:00.000 UTC,0.02,1795,26.000000,0.433333
2024-09-04 00:00:00.000 UTC,0.05,4718,6.400000,0.106667
2024-09-04 00:00:00.000 UTC,0.10,6263,6.200000,0.103333
2024-09-04 00:00:00.000 UTC,0.25,6924,4.600000,0.076667
2024-09-04 00:00:00.000 UTC,0.50,7072,2.400000,0.040000
2024-09-04 00:00:00.000 UTC,1.00,7115,1.200000,0.020000
2024-09-04 00:00:00.000 UTC,2.00,7139,0.600000,0.010000
2024-09-04 00:00:00.000 UTC,5.00,7159,0.600000,0.010000
2024-09-05 00:00:00.000 UTC,0.02,1411,12.800000,0.213333
2024-09-05 00:00:00.000 UTC,0.05,4554,12.800000,0.213333
2024-09-05 00:00:00.000 UTC,0.10,6147,2.200000,0.036667
2024-09-05 00:00:00.000 UTC,0.25,6974,1.000000,0.016667
2024-09-05 00:00:00.000 UTC,0.50,7111,0.800000,0.013333
2024-09-05 00:00:00.000 UTC,1.00,7145,0.800000,0.013333
2024-09-05 00:00:00.000 UTC,2.00,7153,0.800000,0.013333
2024-09-05 00:00:00.000 UTC,5.00,7158,0.800000,0.013333
2024-09-06 00:00:00.000 UTC,0.02,1720,30.600000,0.510000
2024-09-06 00:00:00.000 UTC,0.05,4318,7.800000,0.130000
2024-09-06 00:00:00.000 UTC,0.10,5869,3.800000,0.063333
2024-09-06 00:00:00.000 UTC,0.25,6767,2.000000,0.033333
2024-09-06 00:00:00.000 UTC,0.50,7005,1.200000,0.020000
2024-09-06 00:00:00.000 UTC,1.00,7093,1.000000,0.016667
2024-09-06 00:00:00.000 UTC,2.00,7125,0.600000,0.010000
2024-09-06 00:00:00.000 UTC,5.00,7142,0.600000,0.010000
2024-09-07 00:00:00.000 UTC,0.02,2013,17.400000,0.290000
2024-09-07 00:00:00.000 UTC,0.05,5381,6.200000,0.103333
2024-09-07 00:00:00.000 UTC,0.10,6586,3.400000,0.056667
2024-09-07 00:00:00.000 UTC,0.25,7035,1.800000,0.030000
2024-09-07 00:00:00.000 UTC,0.50,7120,0.800000,0.013333
2024-09-07 00:00:00.000 UTC,1.00,7164,0.600000,0.010000
2024-09-07 00:00:00.000 UTC,2.00,7170,0.600000,0.010000
2024-09-07 00:00:00.000 UTC,5.00,7170,0.600000,0.010000
2024-09-08 00:00:00.000 UTC,0.02,3408,5.800000,0.096667
2024-09-08 00:00:00.000 UTC,0.05,6249,1.800000,0.030000
2024-09-08 00:00:00.000 UTC,0.10,6829,1.000000,0.016667
2024-09-08 00:00:00.000 UTC,0.25,7070,0.600000,0.010000
2024-09-08 00:00:00.000 UTC,0.50,7114,0.600000,0.010000
2024-09-08 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2024-09-08 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2024-09-08 00:00:00.000 UTC,5.00,7152,0.600000,0.010000
2024-09-09 00:00:00.000 UTC,0.02,1293,17.400000,0.290000
2024-09-09 00:00:00.000 UTC,0.05,4496,6.200000,0.103333
2024-09-09 00:00:00.000 UTC,0.10,6349,1.600000,0.026667
2024-09-09 00:00:00.000 UTC,0.25,6978,1.000000,0.016667
2024-09-09 00:00:00.000 UTC,0.50,7088,1.000000,0.016667
2024-09-09 00:00:00.000 UTC,1.00,7126,0.600000,0.010000
2024-09-09 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2024-09-09 00:00:00.000 UTC,5.00,7155,0.600000,0.010000
2024-09-10 00:00:00.000 UTC,0.02,1024,24.000000,0.400000
2024-09-10 00:00:00.000 UTC,0.05,4043,18.400000,0.306667
2024-09-10 00:00:00.000 UTC,0.10,5928,4.800000,0.080000
2024-09-10 00:00:00.000 UTC,0.25,6886,1.400000,0.023333
2024-09-10 00:00:00.000 UTC,0.50,7051,0.800000,0.013333
2024-09-10 00:00:00.000 UTC,1.00,7097,0.600000,0.010000
2024-09-10 00:00:00.000 UTC,2.00,7127,0.600000,0.010000
2024-09-10 00:00:00.000 UTC,5.00,7142,0.400000,0.006667
2024-09-11 00:00:00.000 UTC,0.02,1589,13.200000,0.220000
2024-09-11 00:00:00.000 UTC,0.05,5121,4.000000,0.066667
2024-09-11 00:00:00.000 UTC,0.10,6517,1.600000,0.026667
2024-09-11 00:00:00.000 UTC,0.25,7004,1.000000,0.016667
2024-09-11 00:00:00.000 UTC,0.50,7103,1.000000,0.016667
2024-09-11 00:00:00.000 UTC,1.00,7138,0.600000,0.010000
2024-09-11 00:00:00.000 UTC,2.00,7149,0.600000,0.010000
2024-09-11 00:00:00.000 UTC,5.00,7152,0.400000,0.006667
2024-09-12 00:00:00.000 UTC,0.02,1298,34.000000,0.566667
2024-09-12 00:00:00.000 UTC,0.05,4734,6.000000,0.100000
2024-09-12 00:00:00.000 UTC,0.10,6349,2.000000,0.033333
2024-09-12 00:00:00.000 UTC,0.25,6981,0.800000,0.013333
2024-09-12 00:00:00.000 UTC,0.50,7106,0.600000,0.010000
2024-09-12 00:00:00.000 UTC,1.00,7134,0.600000,0.010000
2024-09-12 00:00:00.000 UTC,2.00,7145,0.400000,0.006667
2024-09-12 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2024-09-13 00:00:00.000 UTC,0.02,1925,16.000000,0.266667
2024-09-13 00:00:00.000 UTC,0.05,5399,8.800000,0.146667
2024-09-13 00:00:00.000 UTC,0.10,6506,6.200000,0.103333
2024-09-13 00:00:00.000 UTC,0.25,7007,0.800000,0.013333
2024-09-13 00:00:00.000 UTC,0.50,7115,0.800000,0.013333
2024-09-13 00:00:00.000 UTC,1.00,7140,0.600000,0.010000
2024-09-13 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2024-09-13 00:00:00.000 UTC,5.00,7162,0.400000,0.006667
2024-09-14 00:00:00.000 UTC,0.02,2554,13.400000,0.223333
2024-09-14 00:00:00.000 UTC,0.05,5916,4.000000,0.066667
2024-09-14 00:00:00.000 UTC,0.10,6755,1.800000,0.030000
2024-09-14 00:00:00.000 UTC,0.25,7037,1.400000,0.023333
2024-09-14 00:00:00.000 UTC,0.50,7083,0.800000,0.013333
2024-09-14 00:00:00.000 UTC,1.00,7135,0.800000,0.013333
2024-09-14 00:00:00.000 UTC,2.00,7142,0.600000,0.010000
2024-09-14 00:00:00.000 UTC,5.00,7145,0.600000,0.010000
2024-09-15 00:00:00.000 UTC,0.02,2983,12.600000,0.210000
2024-09-15 00:00:00.000 UTC,0.05,6027,7.000000,0.116667
2024-09-15 00:00:00.000 UTC,0.10,6757,2.800000,0.046667
2024-09-15 00:00:00.000 UTC,0.25,7041,1.000000,0.016667
2024-09-15 00:00:00.000 UTC,0.50,7104,0.800000,0.013333
2024-09-15 00:00:00.000 UTC,1.00,7150,0.600000,0.010000
2024-09-15 00:00:00.000 UTC,2.00,7169,0.400000,0.006667
2024-09-15 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2024-09-16 00:00:00.000 UTC,0.02,1293,31.400000,0.523333
2024-09-16 00:00:00.000 UTC,0.05,3791,13.800000,0.230000
2024-09-16 00:00:00.000 UTC,0.10,5654,11.800000,0.196667
2024-09-16 00:00:00.000 UTC,0.25,6702,1.800000,0.030000
2024-09-16 00:00:00.000 UTC,0.50,6983,1.000000,0.016667
2024-09-16 00:00:00.000 UTC,1.00,7090,1.000000,0.016667
2024-09-16 00:00:00.000 UTC,2.00,7132,0.600000,0.010000
2024-09-16 00:00:00.000 UTC,5.00,7145,0.600000,0.010000
2024-09-17 00:00:00.000 UTC,0.02,1228,27.400000,0.456667
2024-09-17 00:00:00.000 UTC,0.05,4035,8.400000,0.140000
2024-09-17 00:00:00.000 UTC,0.10,5934,2.800000,0.046667
2024-09-17 00:00:00.000 UTC,0.25,6893,1.000000,0.016667
2024-09-17 00:00:00.000 UTC,0.50,7056,0.600000,0.010000
2024-09-17 00:00:00.000 UTC,1.00,7113,0.600000,0.010000
2024-09-17 00:00:00.000 UTC,2.00,7131,0.400000,0.006667
2024-09-17 00:00:00.000 UTC,5.00,7137,0.400000,0.006667
2024-09-18 00:00:00.000 UTC,0.02,539,23.000000,0.383333
2024-09-18 00:00:00.000 UTC,0.05,3251,8.600000,0.143333
2024-09-18 00:00:00.000 UTC,0.10,5885,5.200000,0.086667
2024-09-18 00:00:00.000 UTC,0.25,6909,4.200000,0.070000
2024-09-18 00:00:00.000 UTC,0.50,7057,2.400000,0.040000
2024-09-18 00:00:00.000 UTC,1.00,7109,0.800000,0.013333
2024-09-18 00:00:00.000 UTC,2.00,7138,0.600000,0.010000
2024-09-18 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2024-09-19 00:00:00.000 UTC,0.02,397,23.000000,0.383333
2024-09-19 00:00:00.000 UTC,0.05,2148,10.800000,0.180000
2024-09-19 00:00:00.000 UTC,0.10,4942,10.000000,0.166667
2024-09-19 00:00:00.000 UTC,0.25,6743,2.000000,0.033333
2024-09-19 00:00:00.000 UTC,0.50,7046,0.800000,0.013333
2024-09-19 00:00:00.000 UTC,1.00,7129,0.600000,0.010000
2024-09-19 00:00:00.000 UTC,2.00,7150,0.600000,0.010000
